,freq,crops,strucpro,geo\TIME_PERIOD,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
1952,A,C1310,YI_HU_EU,PL,,,,,,,,,,,3.85,3.7,3.78,4.02,4.53,4.05,4.38,4.62,3.71,4.22,5.01,4.68,4.89
1953,A,C1310,YI_HU_EU,PT,1.73,1.11,1.85,1.17,1.71,0.79,2.47,2.06,2.4,1.84,1.57,1.31,1.19,1.85,2.29,2.17,2.34,2.46,3.04,3.27,3.26,3.0,2.55
1954,A,C1310,YI_HU_EU,RO,2.63,3.32,2.17,1.94,3.74,2.53,2.52,1.72,3.44,2.72,2.91,3.7,2.48,3.37,3.5,3.91,4.14,4.58,4.89,4.58,2.8,4.65,4.39
1955,A,C1310,YI_HU_EU,RS,,,,,,,,2.76,3.72,3.17,2.9,3.6,3.45,4.0,3.56,3.77,4.38,3.6,3.88,3.73,4.62,5.65,4.85
1956,A,C1310,YI_HU_EU,SE,,,,,,,,,,,4.64,4.6,6.6,5.75,6.43,6.18,5.78,6.42,3.77,6.83,6.54,5.57,6.05
1957,A,C1310,YI_HU_EU,SI,,,,,,,,,,,4.27,4.54,4.72,4.0,4.85,,4.78,,,,,,
1958,A,C1310,YI_HU_EU,SK,,,,,,,,,,,3.07,4.0,3.15,3.75,5.14,5.15,5.9,5.27,4.48,5.29,5.6,5.68,5.61
1959,A,C1310,YI_HU_EU,TR,,,,,,,,,,,,,,,,,,,,,,,
1960,A,C1310,YI_HU_EU,UK,,,,,,,,,,,6.36,6.26,6.37,6.36,7.21,7.66,6.33,6.92,6.72,7.75,6.28,,
1961,A,C1310,YI_HU_EU,XK,,,,,,,,2.76,3.08,3.12,3.1,3.09,3.61,3.24,3.21,2.68,3.07,2.92,2.63,2.64,,,
2085,A,C1320,YI_HU_EU,AT,,,,,,,,,,,3.8,4.97,3.44,4.38,4.68,4.89,5.28,4.04,3.42,4.15,4.87,4.39,4.43
2086,A,C1320,YI_HU_EU,BA,,,,,,,,,,,,,,,,,,,3.69,3.53,4.15,4.05,
2087,A,C1320,YI_HU_EU,BE,,,,,,,,,,,,,,,,5.75,4.5,4.78,5.44,5.63,4.78,4.76,4.74
2088,A,C1320,YI_HU_EU,BG,,,,,,,,,,,,,,,,2.3,3.66,2.49,2.53,3.55,3.2,3.61,5.17
2089,A,C1320,YI_HU_EU,CH,,,,,,,,,,,,,,,,5.56,3.74,5.34,4.31,5.34,4.86,3.88,5.08
2090,A,C1320,YI_HU_EU,CY,,,,,,,,,,,,,,,,,,,,,,,
2091,A,C1320,YI_HU_EU,CZ,,,,,,,,,,,3.91,4.95,4.31,4.61,5.56,5.43,5.45,4.96,4.93,5.07,5.15,5.09,5.3
2092,A,C1320,YI_HU_EU,DE,,,,,,,,,,,4.92,4.9,5.64,5.42,5.98,5.42,5.24,5.4,4.95,5.12,5.49,5.09,5.31
2093,A,C1320,YI_HU_EU,DK,,,,,,,,,,,,,,,,,5.42,5.75,4.23,6.06,6.26,5.43,6.69
2094,A,C1320,YI_HU_EU,EE,,,,,2.31,2.54,2.13,2.66,2.55,2.68,2.43,2.49,3.13,3.31,3.64,4.23,2.64,4.1,2.49,4.09,4.05,2.79,4.04
2095,A,C1320,YI_HU_EU,ES,,,,,,,,,,,,,,,,2.77,3.87,2.4,3.8,2.93,4.24,3.76,2.94
2096,A,C1320,YI_HU_EU,FI,3.54,3.28,3.32,3.2,3.23,3.53,3.49,3.71,3.63,3.9,3.25,3.55,3.54,3.89,3.77,3.51,3.68,4.12,3.34,4.28,3.56,2.69,3.79
2097,A,C1320,YI_HU_EU,FR,,,,,,,,,,,,,,,,6.47,4.93,5.84,6.2,6.96,4.83,6.03,5.11
2098,A,C1320,YI_HU_EU,HR,,,,,,,,,3.84,3.74,3.24,3.64,3.54,3.34,3.64,3.95,4.1,4.55,3.54,4.63,4.6,4.95,4.48
2099,A,C1320,YI_HU_EU,HU,,,,,,,,,,,,,,,3.85,3.84,4.14,4.39,2.75,4.54,4.31,4.85,4.3
2100,A,C1320,YI_HU_EU,IE,6.62,6.53,4.99,6.08,6.78,5.87,6.47,6.37,6.19,5.75,6.44,7.18,5.85,6.94,7.23,7.37,6.85,7.47,5.41,7.66,6.64,7.55,8.2
2101,A,C1320,YI_HU_EU,IS,,,,,,,,,,,,,,,,,,,,,2.77,2.97,
2102,A,C1320,YI_HU_EU,IT,,,,,,,,,,,,,,,,,,,,,,3.01,2.8
2103,A,C1320,YI_HU_EU,LT,,,,,,,,,,,,,,,,4.0,3.13,3.65,2.72,3.29,4.22,3.3,3.4
2104,A,C1320,YI_HU_EU,LU,,,,,,,,,,,,,,,,4.81,4.1,4.09,5.34,4.91,5.52,4.48,5.06
2105,A,C1320,YI_HU_EU,LV,1.93,1.77,1.91,1.86,2.22,2.45,1.99,2.36,2.24,2.52,2.15,2.46,2.83,2.73,3.56,3.83,2.96,3.32,2.58,3.43,3.42,2.46,3.54
2106,A,C1320,YI_HU_EU,ME,,,,,,,,,,,,,,2.93,2.75,,,,,,,,
2107,A,C1320,YI_HU_EU,MK,,,,,,,,2.23,3.44,3.01,2.95,3.15,2.2,2.99,3.72,,,2.15,2.88,2.2,3.32,2.49,3.24
2108,A,C1320,YI_HU_EU,NL,,,,,,,,,,,,,,,,6.35,6.42,5.95,6.59,6.48,6.07,,
2109,A,C1320,YI_HU_EU,NO,,,,,,,,,,,,,,,4.12,4.09,4.56,,,,,,
2110,A,C1320,YI_HU_EU,PL,,,,,,,,,,,,,,,,3.24,3.51,3.73,2.9,3.15,3.93,3.71,3.88
2111,A,C1320,YI_HU_EU,RO,1.24,2.16,1.66,1.4,2.71,1.82,2.12,1.15,2.52,1.59,1.76,2.19,1.95,2.42,2.75,2.29,2.62,3.04,2.97,2.82,1.72,2.73,2.82
2112,A,C1320,YI_HU_EU,RS,,,,,,,,,,,,,,,,3.77,3.46,3.68,,,4.19,4.51,3.8
2113,A,C1320,YI_HU_EU,SE,,,,,,,,,,,3.93,4.35,4.56,4.98,4.71,5.2,4.76,5.21,3.0,5.18,5.07,3.77,5.39
2114,A,C1320,YI_HU_EU,SI,,,,,,,,,,,,,,,,,4.78,,,,,,
2115,A,C1320,YI_HU_EU,SK,,,,,,,,,,,,,,,,4.72,5.03,4.25,3.63,4.57,4.91,4.72,4.79
2116,A,C1320,YI_HU_EU,TR,,,,,,,,,,,,,,,,,,,,,,,
2117,A,C1320,YI_HU_EU,UK,,,,,,,,,,,,,,,,5.97,5.53,5.53,5.14,6.27,5.72,,
2241,A,C1400,YI_HU_EU,AL,,,,,,,,,,,,,,,,,,2.19,,,,,
2242,A,C1400,YI_HU_EU,AT,,,,,,,,,,,3.67,4.35,3.79,3.73,4.5,4.08,4.2,3.31,3.47,3.77,4.18,3.71,4.21
2243,A,C1400,YI_HU_EU,BA,,,,,,,,,,,,,,,,,,,2.63,2.7,3.21,3.46,
2244,A,C1400,YI_HU_EU,BE,,,,,,,,,,,,,,,,5.67,4.49,4.56,5.46,5.22,4.59,4.57,4.55
2245,A,C1400,YI_HU_EU,BG,,,,,,,,,,,,,,,,2.02,2.12,2.54,2.21,2.59,2.39,2.47,
2246,A,C1400,YI_HU_EU,CH,,,,,,,,,,,,,,,,5.05,4.27,5.43,5.13,5.62,5.07,3.88,5.26
2247,A,C1400,YI_HU_EU,CY,,,,,0.98,0.15,0.19,0.19,0.12,0.69,0.86,2.0,1.9,2.41,0.86,1.88,0.96,1.98,1.81,0.97,1.08,1.24,1.03
2248,A,C1400,YI_HU_EU,CZ,,,,,,,,,,,2.59,3.52,3.29,3.03,3.47,3.49,3.48,3.19,3.54,3.15,3.89,3.36,3.71
2249,A,C1400,YI_HU_EU,DE,,,,,,,,,,,4.2,4.35,5.12,4.76,5.03,4.49,4.6,4.44,4.09,4.08,4.55,4.3,4.66
2250,A,C1400,YI_HU_EU,DK,,,,,,,,,,,,,,,,,5.01,5.32,3.4,4.88,5.55,4.63,5.46
2251,A,C1400,YI_HU_EU,EE,,,,,2.07,2.46,1.97,2.68,2.26,2.38,1.81,2.23,2.43,2.51,2.4,2.83,2.21,2.67,1.98,2.63,2.87,1.95,2.76
2252,A,C1400,YI_HU_EU,EL,1.73,1.39,1.47,1.43,2.18,1.62,2.11,2.17,1.66,1.5,1.71,1.36,1.82,1.55,1.05,0.94,1.32,1.09,1.02,1.1,1.17,1.14,1.14
2253,A,C1400,YI_HU_EU,ES,,,,,,,,,,,,,,,,1.68,2.26,1.57,2.78,1.85,2.71,2.37,1.82
2254,A,C1400,YI_HU_EU,FI,3.53,3.08,3.34,3.04,3.07,3.1,2.91,3.5,3.4,3.49,2.94,3.43,3.43,3.51,3.44,3.51,3.41,3.78,2.86,3.94,3.71,2.53,3.58
2255,A,C1400,YI_HU_EU,FR,,,,,,,,,,,,,,,,4.4,3.78,4.44,4.14,4.21,3.71,4.16,3.9
2256,A,C1400,YI_HU_EU,HR,2.43,2.73,3.03,2.12,3.14,2.33,2.73,2.02,3.34,3.03,2.53,3.03,3.34,2.83,2.73,3.14,3.03,2.93,2.83,3.15,3.41,3.49,3.45
2257,A,C1400,YI_HU_EU,HU,,,,,,,,,,,,,,,2.67,2.84,2.85,2.55,2.62,3.23,2.99,3.06,2.38
2258,A,C1400,YI_HU_EU,IE,7.08,6.75,6.75,7.14,7.47,6.42,6.79,6.98,7.04,6.68,7.16,7.52,6.23,6.91,7.7,8.06,7.5,7.93,6.63,8.11,7.09,8.09,8.61
2259,A,C1400,YI_HU_EU,IS,,,,,,,,,,,,,,,,,,,,,,,1.98
2260,A,C1400,YI_HU_EU,IT,,,,,,,,,,,,,,,,,2.49,,,,2.41,2.41,2.28
2261,A,C1400,YI_HU_EU,LT,,,,,,,,,,,,,,,,2.54,2.21,2.52,1.78,2.09,2.61,1.84,2.5
2262,A,C1400,YI_HU_EU,LU,,,,,,,,,,,,,,,,4.98,4.94,4.54,5.53,5.16,5.15,4.22,4.9
2263,A,C1400,YI_HU_EU,LV,1.75,1.48,1.7,1.57,1.93,2.05,1.44,2.07,2.12,2.36,1.78,2.09,2.3,2.21,2.46,2.69,,2.39,2.15,2.79,2.93,2.09,3.42
2264,A,C1400,YI_HU_EU,ME,,,,,,,,1.11,2.43,2.53,2.63,2.53,1.62,2.85,2.29,2.76,2.72,2.65,2.69,2.86,2.61,2.66,
2265,A,C1400,YI_HU_EU,MK,,,,,,1.57,1.77,1.37,1.88,1.84,2.03,1.9,1.51,1.9,2.12,1.86,,1.61,2.07,1.87,1.84,1.82,1.84
2266,A,C1400,YI_HU_EU,NL,,,,,,,,,,,,,,,,,5.85,,,5.85,4.84,,
2267,A,C1400,YI_HU_EU,NO,,,,,,,,,,,,,,,3.88,4.47,4.66,,,,,,
2268,A,C1400,YI_HU_EU,PL,,,,,,,,,,,,,,,,2.64,2.88,3.07,2.4,2.52,3.32,3.2,3.26
2269,A,C1400,YI_HU_EU,PT,1.37,0.65,1.11,0.75,1.14,0.49,1.68,1.39,1.73,1.25,1.11,0.95,0.77,1.29,1.38,1.25,1.61,1.34,1.55,1.41,1.3,1.26,1.06
2270,A,C1400,YI_HU_EU,RO,1.05,1.74,1.37,1.33,2.15,1.76,1.76,1.21,1.91,1.46,1.68,2.03,1.74,2.05,2.12,2.0,2.24,2.46,2.38,2.24,1.94,2.41,2.21
2271,A,C1400,YI_HU_EU,RS,,,,,,,,1.94,2.41,2.08,1.98,2.26,2.24,2.64,2.44,2.72,2.95,2.44,,,,3.16,
2272,A,C1400,YI_HU_EU,SE,,,,,,,,,,,3.46,3.84,3.75,4.31,4.08,4.53,4.39,4.42,2.55,4.65,4.48,3.27,4.65
2273,A,C1400,YI_HU_EU,SI,,,,,,,,,,,,,,,,3.34,3.25,3.21,2.73,3.34,3.4,3.45,
2274,A,C1400,YI_HU_EU,SK,,,,,,,,,,,,,,,,2.64,,2.36,2.32,2.62,2.71,2.24,2.39
2275,A,C1400,YI_HU_EU,TR,,,,,,,,,,,,,,,2.23,2.4,2.4,2.4,2.6,2.51,2.92,2.09,
2276,A,C1400,YI_HU_EU,UK,,,,,,,,,,,,,,,,6.06,5.73,,,,,,
2277,A,C1400,YI_HU_EU,XK,,,,,,,,1.99,2.41,1.9,2.46,2.46,2.14,2.89,2.49,1.91,2.52,2.1,1.53,2.0,2.37,2.22,
2401,A,C1410,YI_HU_EU,AL,,,,,,,,,,,,,,,2.13,2.09,2.16,2.19,2.11,2.11,2.29,2.2,
2402,A,C1410,YI_HU_EU,AT,,,,,,,,,,,3.68,4.39,3.77,3.75,4.55,4.08,4.19,3.28,3.46,3.76,4.17,3.67,4.2
2403,A,C1410,YI_HU_EU,BA,2.24,1.99,2.54,1.74,2.7,2.08,2.4,2.53,2.66,2.67,1.96,2.7,2.51,2.86,1.94,2.57,2.78,2.9,2.63,2.7,3.21,3.46,
2404,A,C1410,YI_HU_EU,BE,,,,,,,,,,,,4.36,5.59,5.53,7.11,5.67,4.49,4.56,5.46,5.22,4.59,4.57,4.55
2405,A,C1410,YI_HU_EU,BG,,,,,,,,,,,1.79,2.05,1.92,2.05,1.88,2.02,2.11,2.49,2.21,2.59,2.39,2.47,2.38
2406,A,C1410,YI_HU_EU,CH,,,,,,,,,,,,5.24,5.15,4.94,5.58,4.96,4.27,5.44,5.13,5.7,5.03,3.88,5.25
2407,A,C1410,YI_HU_EU,CY,,,,,0.98,0.15,0.19,0.19,0.12,0.69,0.86,2.0,1.9,2.41,0.86,1.88,0.96,1.98,1.85,0.97,1.08,1.24,1.03
2408,A,C1410,YI_HU_EU,CZ,,,,,,,,,,,2.64,3.63,3.39,3.19,3.6,3.65,3.52,3.23,3.56,3.16,3.92,3.37,3.74
2409,A,C1410,YI_HU_EU,DE,,,,,,,,,,,4.23,4.37,5.2,4.77,5.06,4.51,4.64,4.5,4.11,4.11,4.6,4.32,4.71
2410,A,C1410,YI_HU_EU,DK,,,,,,,,,,,4.75,4.95,5.3,4.8,5.05,5.44,5.18,5.48,3.46,5.02,5.7,4.86,5.72
2411,A,C1410,YI_HU_EU,EE,,,,,2.06,2.5,1.95,2.71,2.26,2.39,1.79,2.21,2.47,2.45,2.38,2.78,2.2,2.66,1.98,2.61,2.88,1.94,2.76
2412,A,C1410,YI_HU_EU,EL,1.77,1.39,1.47,1.44,2.21,1.61,2.09,2.15,1.66,1.48,1.67,1.29,1.82,1.55,1.07,0.93,1.29,1.07,1.01,1.1,1.15,1.12,1.13
2413,A,C1410,YI_HU_EU,ES,,,,,,,,,,,2.01,2.28,1.59,2.24,1.62,1.68,2.27,1.57,2.78,1.86,2.72,2.37,1.82
2414,A,C1410,YI_HU_EU,FI,3.52,3.08,3.33,3.04,3.07,3.14,2.96,3.57,3.47,3.5,2.96,3.44,3.47,3.53,3.46,3.53,3.43,3.81,2.88,3.99,3.74,2.55,3.65
2415,A,C1410,YI_HU_EU,FR,,,,,,,,,,,4.5,4.08,4.74,4.57,4.45,4.6,4.01,4.7,4.61,4.6,3.93,4.48,3.91
2416,A,C1410,YI_HU_EU,HR,2.43,2.73,3.03,2.12,3.14,2.33,2.73,2.02,3.34,3.03,2.53,3.03,3.34,2.83,2.73,3.14,3.0,2.93,2.83,3.15,3.41,3.49,3.45
2417,A,C1410,YI_HU_EU,HU,,,,,,,,,,,2.38,2.42,2.64,2.64,2.67,2.84,2.85,2.55,2.62,3.23,2.99,3.06,2.38
2418,A,C1410,YI_HU_EU,IE,7.11,6.74,6.74,7.14,7.47,6.42,6.79,6.98,7.04,6.68,7.16,7.52,6.23,6.91,7.7,8.06,7.5,7.93,6.63,8.11,7.09,8.09,8.61
2419,A,C1410,YI_HU_EU,IS,,,,,,,,,,,,,,,,,,,,,,,1.98
2420,A,C1410,YI_HU_EU,IT,,,,,,,,,,,2.42,2.4,2.44,2.57,2.39,2.4,2.49,2.33,2.46,2.42,2.41,2.41,2.28
2421,A,C1410,YI_HU_EU,LT,,,,,,,,,,,1.62,2.04,2.31,2.24,2.42,2.56,2.19,2.58,1.77,2.07,2.63,1.84,2.5
2422,A,C1410,YI_HU_EU,LU,,,,,,,,,,,4.27,3.57,5.18,4.94,4.65,5.05,4.9,4.58,5.79,5.16,5.16,4.24,4.93
2423,A,C1410,YI_HU_EU,LV,1.75,1.49,1.69,1.59,1.9,2.1,1.46,2.09,2.14,2.33,,2.08,2.29,2.18,2.37,2.71,2.35,2.48,2.17,2.86,2.95,2.1,3.54
2424,A,C1410,YI_HU_EU,ME,,,,,,,,1.11,2.43,2.53,2.63,2.53,1.62,2.85,2.29,2.76,2.72,2.65,2.69,2.86,2.61,2.66,
2425,A,C1410,YI_HU_EU,MK,,,,,,1.57,1.77,1.37,1.88,1.84,2.03,1.9,1.51,1.9,2.12,1.86,,1.61,2.07,1.87,1.84,1.82,1.84
2426,A,C1410,YI_HU_EU,NL,,,,,,,,,,,4.64,4.53,5.55,6.83,6.01,5.22,5.85,4.5,4.88,5.85,4.84,5.26,
2427,A,C1410,YI_HU_EU,NO,,,,,,,,,,,3.85,3.16,3.36,3.26,3.88,4.47,4.66,4.15,2.21,4.12,4.73,3.72,
2428,A,C1410,YI_HU_EU,PL,,,,,,,,,,,2.44,2.47,2.79,2.67,2.97,2.6,2.79,2.92,2.31,2.44,3.25,3.08,3.22
2429,A,C1410,YI_HU_EU,PT,1.37,0.65,1.11,0.75,1.14,0.49,1.68,1.39,1.73,1.25,1.11,0.95,0.77,1.29,1.38,1.25,1.61,1.34,1.55,1.41,1.3,1.26,1.06
2430,A,C1410,YI_HU_EU,RO,1.05,1.74,1.37,1.33,2.15,1.76,1.76,1.21,1.91,1.46,1.68,2.03,1.74,2.05,2.12,2.0,2.24,2.46,2.38,2.24,1.94,2.41,2.21
2431,A,C1410,YI_HU_EU,RS,,,,,,,,1.94,2.41,2.08,1.98,2.26,2.24,2.64,2.44,2.72,2.95,2.44,2.86,2.48,3.05,3.16,2.91
2432,A,C1410,YI_HU_EU,SE,,,,,,,,,,,3.53,3.94,3.82,4.37,4.17,4.61,4.45,4.49,2.57,4.76,4.53,3.31,4.83
2433,A,C1410,YI_HU_EU,SI,,,,,,,,,,,2.84,3.16,3.18,2.62,3.26,3.34,3.25,3.21,2.73,3.34,3.4,3.45,3.12
2434,A,C1410,YI_HU_EU,SK,,,,,,,,,,,1.7,2.4,2.17,2.35,2.79,2.64,2.79,2.36,2.32,2.62,2.71,2.24,2.39
2435,A,C1410,YI_HU_EU,TR,,,,,,,,,,,,2.5,2.4,2.5,2.23,2.4,2.4,2.4,2.6,2.51,2.92,2.09,
2436,A,C1410,YI_HU_EU,UK,,,,,,,,,,,5.47,5.67,5.39,5.43,6.04,6.06,5.73,5.34,4.94,5.86,4.75,,
2437,A,C1410,YI_HU_EU,XK,,,,,,,,1.99,2.41,1.9,2.46,2.46,2.14,2.89,2.49,1.91,2.52,2.1,1.53,2.0,,2.22,
2561,A,C1420,YI_HU_EU,AT,,,,,,,,,,,3.59,4.16,3.94,3.56,4.21,4.1,4.27,3.61,3.57,3.86,4.29,4.19,4.29
2562,A,C1420,YI_HU_EU,BG,,,,,,,,,,,,,1.62,,1.74,,,2.44,,,,,
2563,A,C1420,YI_HU_EU,CH,,,,,,,,,,,,6.02,,,,5.82,4.27,5.34,5.1,5.13,5.37,3.84,5.35
2564,A,C1420,YI_HU_EU,CY,,,,,,,,,,,,,,,,,,,,,,,
2565,A,C1420,YI_HU_EU,CZ,,,,,,,,,,,1.42,2.02,2.13,1.16,1.76,0.9,3.04,1.22,2.87,2.06,2.12,2.18,2.09
2566,A,C1420,YI_HU_EU,DE,,,,,,,,,,,3.92,4.18,4.75,4.67,4.76,4.36,4.2,3.79,3.74,3.58,3.71,3.64,3.74
2567,A,C1420,YI_HU_EU,DK,,,,,,,,,,,4.75,3.13,3.94,,3.91,,3.68,3.98,2.76,3.97,4.25,3.11,3.93
2568,A,C1420,YI_HU_EU,EE,,,,,2.18,2.22,2.07,2.46,2.26,2.23,1.96,2.34,1.95,3.05,2.52,3.44,2.49,3.71,1.99,5.31,2.02,2.85,3.63
2569,A,C1420,YI_HU_EU,EL,0.44,1.42,1.44,1.3,1.48,1.91,3.25,3.4,1.63,2.15,3.1,3.53,1.75,1.45,0.51,2.33,1.72,2.12,4.39,2.02,,,
2570,A,C1420,YI_HU_EU,ES,,,,,,,,,,,,,,,,1.55,1.58,1.57,2.63,1.35,2.13,2.06,2.06
2571,A,C1420,YI_HU_EU,FI,3.05,2.73,3.03,2.77,2.73,2.94,2.71,2.86,2.86,3.0,2.37,2.89,2.55,3.12,2.99,3.0,2.76,2.82,2.53,2.97,3.0,1.99,2.5
2572,A,C1420,YI_HU_EU,FR,,,,,,,,,,,3.83,3.58,3.95,3.93,4.05,4.03,3.47,4.04,3.7,3.91,3.52,4.08,3.88
2573,A,C1420,YI_HU_EU,IT,,,,,,,,,,,,,,,,,,,,,,2.48,3.08
2574,A,C1420,YI_HU_EU,LT,,,,,,,,,,,1.76,1.98,2.25,2.26,2.56,2.48,2.33,2.08,1.85,2.37,2.36,1.83,2.0
2575,A,C1420,YI_HU_EU,LU,,,,,,,,,,,3.71,3.07,4.11,4.33,4.18,4.3,5.13,4.12,2.75,5.11,5.1,3.98,4.56
2576,A,C1420,YI_HU_EU,LV,1.74,1.4,1.75,1.47,2.09,1.79,1.39,1.91,2.0,2.55,1.8,2.11,2.33,2.34,2.9,2.56,,1.33,1.84,2.02,2.66,1.94,2.09
2577,A,C1420,YI_HU_EU,PL,,,,,,,,,,,2.64,,,2.88,,2.67,2.92,3.16,2.45,2.57,3.39,3.31,3.32
2578,A,C1420,YI_HU_EU,SE,,,,,,,,,,,2.99,3.06,2.98,3.74,3.18,3.56,3.73,3.45,2.28,3.44,3.8,2.77,2.39
2579,A,C1420,YI_HU_EU,SK,,,,,,,,,,,,,,,,,,,,,,,
2580,A,C1420,YI_HU_EU,UK,,,,,,,,,,,4.08,,,,,,,,,,,,
2581,A,C1420,YI_HU_EU,XK,,,,,,,,1.99,,,,,,,,,,,,,,,
2705,A,C1500,YI_HU_EU,AL,,,,,,,,,,,,,,,6.52,6.5,6.5,6.11,6.51,6.44,6.51,6.48,
2706,A,C1500,YI_HU_EU,AT,,,,,,,,,,,9.72,11.3,10.7,8.12,10.79,8.68,11.16,9.91,10.15,10.42,11.35,11.16,9.82
2707,A,C1500,YI_HU_EU,BA,2.28,3.84,4.53,2.79,5.18,5.17,5.12,3.24,4.97,5.14,4.5,3.92,2.76,4.25,4.62,4.12,6.23,3.7,6.72,6.52,7.19,4.5,
2708,A,C1500,YI_HU_EU,BE,,,,,,,,,,,,8.89,7.95,8.83,8.64,9.4,7.47,10.28,7.0,8.83,8.11,9.33,7.37
2709,A,C1500,YI_HU_EU,BG,,,,,,,,,,,6.27,5.24,3.77,6.48,7.69,5.43,5.6,6.56,7.92,7.24,5.18,5.99,4.81
2710,A,C1500,YI_HU_EU,CH,,,,,,,,,,,,9.84,9.42,8.9,8.88,7.69,10.31,10.82,9.89,11.03,11.13,7.95,10.39
2711,A,C1500,YI_HU_EU,CY,,,,,,,,,,,,,,,,,,,,,,,
2712,A,C1500,YI_HU_EU,CZ,,,,,,,,,,,6.71,8.79,7.78,6.97,8.43,5.54,9.79,6.84,5.98,8.29,9.46,9.65,7.53
2713,A,C1500,YI_HU_EU,DE,,,,,,,,,,,9.09,10.72,10.55,8.91,10.76,8.88,9.65,10.53,8.14,8.81,9.59,10.36,7.76
2714,A,C1500,YI_HU_EU,DK,,,,,,,,,,,4.75,5.17,5.76,5.76,7.15,6.13,7.59,7.54,5.63,7.56,6.25,7.07,6.38
2715,A,C1500,YI_HU_EU,EL,9.28,9.43,9.28,9.25,9.18,9.38,9.6,10.57,10.75,10.8,11.03,12.61,11.41,12.24,11.92,10.59,10.84,9.86,10.63,10.68,10.09,11.02,9.96
2716,A,C1500,YI_HU_EU,ES,,,,,,,,,,,10.0,11.12,11.01,10.93,11.09,11.46,11.33,11.32,11.92,11.73,12.26,12.83,11.45
2717,A,C1500,YI_HU_EU,FR,,,,,,,,,,,8.64,9.85,8.99,8.04,9.88,8.28,8.11,9.97,8.79,8.48,7.93,9.88,7.5
2718,A,C1500,YI_HU_EU,HR,4.1,5.7,6.4,4.2,6.3,6.9,6.5,4.9,8.0,7.4,7.0,5.7,4.3,6.5,8.1,6.5,8.5,6.3,9.13,9.01,8.43,7.79,5.4
2719,A,C1500,YI_HU_EU,HU,,,,,,,,,,,6.49,6.36,3.52,,7.77,5.75,8.58,6.78,8.44,8.01,8.53,6.09,3.17
2720,A,C1500,YI_HU_EU,IT,,,,,,,,,,,9.18,9.69,8.26,8.09,10.65,10.47,10.38,9.88,10.13,10.05,11.27,10.33,8.33
2721,A,C1500,YI_HU_EU,LT,,,,,,,,,,,6.68,7.48,6.1,7.4,6.06,4.81,6.94,5.74,6.54,7.67,7.01,5.86,6.0
2722,A,C1500,YI_HU_EU,LU,,,,,,,,,,,6.77,6.34,6.72,7.27,6.3,5.36,5.45,7.0,5.07,4.62,5.49,6.41,5.29
2723,A,C1500,YI_HU_EU,ME,,,,,,,,2.53,3.64,3.84,3.84,4.25,3.24,5.24,5.14,4.34,4.27,4.27,4.3,4.39,4.22,4.29,
2724,A,C1500,YI_HU_EU,MK,,,,,,4.49,4.68,4.8,4.11,4.78,4.5,4.3,4.1,4.38,4.63,4.35,4.68,3.89,5.21,4.32,4.65,4.4,4.45
2725,A,C1500,YI_HU_EU,NL,,,,,,,,,,,7.89,7.9,8.57,8.07,8.18,8.3,6.46,10.16,6.49,7.8,8.54,9.96,
2726,A,C1500,YI_HU_EU,PL,,,,,,,,,,,5.65,6.21,6.62,6.47,6.52,4.62,7.15,7.02,5.88,5.52,7.08,7.33,7.2
2727,A,C1500,YI_HU_EU,PT,5.78,5.89,5.73,5.68,5.79,4.68,5.29,5.84,6.33,6.69,6.93,8.1,8.3,8.31,8.33,8.45,8.02,8.61,8.56,9.8,9.35,10.1,8.95
2728,A,C1500,YI_HU_EU,RO,1.61,3.07,2.9,2.99,4.44,3.95,3.57,1.53,3.22,3.41,4.31,4.53,2.18,4.49,4.77,3.46,4.16,5.96,7.64,6.5,3.97,5.8,3.0
2729,A,C1500,YI_HU_EU,RS,,,,,,,,3.93,5.87,6.43,7.1,6.25,3.62,5.98,7.52,5.4,7.3,4.01,7.72,7.63,7.9,5.91,4.91
2730,A,C1500,YI_HU_EU,SE,,,,,,,,,,,5.61,8.02,6.29,5.99,7.4,5.76,8.03,7.33,4.18,6.96,6.77,8.56,7.96
2731,A,C1500,YI_HU_EU,SI,,,,,,,,,,,8.54,8.69,7.08,5.66,9.04,8.97,9.51,7.11,9.45,9.27,10.79,9.39,6.33
2732,A,C1500,YI_HU_EU,SK,,,,,,,,,,,5.86,6.87,5.52,5.58,7.33,5.47,7.76,5.61,8.41,7.39,8.29,7.77,4.47
2733,A,C1500,YI_HU_EU,TR,,,,,,,,,,,,7.1,7.4,8.9,9.03,9.3,9.09,9.09,9.23,9.13,9.13,8.64,
2734,A,C1500,YI_HU_EU,UK,,,,,,,,,,,,3.9,7.46,7.46,4.66,4.97,3.95,4.65,4.45,5.05,3.95,,
2735,A,C1500,YI_HU_EU,XK,,,,,,,,2.11,3.51,3.51,3.4,3.4,2.77,3.78,3.38,3.17,4.49,4.09,3.95,4.16,4.41,4.29,
2859,A,C1600,YI_HU_EU,AT,,,,,,,,,,,4.82,5.0,5.03,4.98,5.9,5.26,5.85,5.2,4.88,5.46,5.84,5.32,5.69
2860,A,C1600,YI_HU_EU,BA,,,,,,,,3.44,3.44,3.69,2.48,3.64,3.79,4.02,2.8,3.5,3.91,3.86,3.93,3.75,4.35,4.56,
